Category,Food,Carbohydrate (G),Energy (KCAL),Protein (G),Fat (G),Water (G)
Baby Foods,"Babyfood, dinner, chicken and rice",9.2,51.0,1.6,0.9,88.0
Baby Foods,"Babyfood, dinner, chicken noodle, junior",7.8,74.0,3.53,3.23,85.05
Baby Foods,"Babyfood, dinner, chicken noodle, strained",7.81,74.0,3.53,3.22,85.05
Baby Foods,"Babyfood, dinner, chicken soup, strained",7.2,50.0,1.6,1.7,89.1
Baby Foods,"Babyfood, dinner, chicken stew, toddler",6.4,78.0,5.2,3.7,83.3
Baby Foods,"Babyfood, dinner, macaroni and cheese, junior",8.2,61.0,2.6,2.0,86.5
Baby Foods,"Babyfood, dinner, macaroni and cheese, strained",8.95,67.0,3.14,2.11,85.25
Baby Foods,"Babyfood, dinner, macaroni and tomato and beef, junior",9.4,59.0,2.5,1.1,86.7
Baby Foods,"Babyfood, dinner, macaroni and tomato and beef, strained",9.45,61.0,2.36,1.47,86.34
Baby Foods,"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",11.53,82.0,4.34,1.9,81.81
Baby Foods,"Babyfood, dinner, mixed vegetable, junior",7.88,34.0,1.01,0.11,90.6
Baby Foods,"Babyfood, dinner, mixed vegetable, strained",9.5,41.0,1.2,0.1,88.7
Baby Foods,"Babyfood, dinner, pasta with vegetables",8.4,60.0,1.7,2.1,87.3
Baby Foods,"Babyfood, dinner, spaghetti and tomato and meat, junior",11.42,68.0,2.57,1.37,84.17
Baby Foods,"Babyfood, dinner, spaghetti and tomato and meat, toddler",10.8,75.0,5.3,1.0,81.6
Baby Foods,"Babyfood, dinner, sweet potatoes and chicken, strained",11.04,74.0,2.51,2.17,83.7
Baby Foods,"Babyfood, dinner, turkey and rice, junior",9.57,56.0,2.37,0.92,86.64
Baby Foods,"Babyfood, dinner, turkey and rice, strained",7.94,52.0,2.27,1.24,88.22
Baby Foods,"Babyfood, dinner, turkey, rice, and vegetables, toddler",7.5,60.0,3.8,1.6,86.3
Baby Foods,"Babyfood, dinner, vegetables and beef, junior",8.84,77.0,2.21,3.6,84.94
Baby Foods,"Babyfood, dinner, vegetables and beef, strained",8.84,77.0,2.21,3.6,84.94
Baby Foods,"Babyfood, dinner, vegetables and chicken, junior",8.66,53.0,2.04,1.12,87.76
Baby Foods,"Babyfood, dinner, vegetables and dumplings and beef, junior",8.0,48.0,2.1,0.8,88.6
Baby Foods,"Babyfood, dinner, vegetables and dumplings and beef, strained",7.7,48.0,2.0,0.9,88.9
Baby Foods,"Babyfood, dinner, vegetables and lamb, junior",7.1,51.0,2.1,1.7,88.6
Baby Foods,"Babyfood, dinner, vegetables and noodles and turkey, junior",7.6,52.0,1.8,1.5,88.7
Baby Foods,"Babyfood, dinner, vegetables and noodles and turkey, strained",6.8,44.0,1.2,1.2,90.3
Baby Foods,"Babyfood, dinner, vegetables and turkey, junior",7.55,53.0,1.72,1.74,88.5
Baby Foods,"Babyfood, dinner, vegetables and turkey, strained",7.62,48.0,2.32,0.9,88.82
Baby Foods,"Babyfood, dinner, vegetables chicken, strained",8.42,59.0,2.47,1.73,86.9
Baby Foods,"Babyfood, dinner, vegetables, noodles and chicken, junior",9.1,64.0,1.7,2.2,86.2
Baby Foods,"Babyfood, dinner, vegetables, noodles and chicken, strained",7.9,63.0,2.0,2.5,87.2
Baby Foods,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",85.79,344.0,6.19,2.3,3.62
Baby Foods,"Babyfood, fortified cereal bar, fruit filling",68.63,344.0,5.43,5.3,14.0
Baby Foods,"Babyfood, fruit and vegetable, apple and sweet potato",15.3,64.0,0.3,0.22,84.0
Baby Foods,"Babyfood, fruit dessert, mango with tapioca",19.0,70.0,0.3,0.2,80.0
Baby Foods,"Babyfood, fruit supreme dessert",17.18,73.0,0.5,0.2,81.6
Baby Foods,"Babyfood, fruit, apple and blueberry, junior",16.6,62.0,0.2,0.2,82.8
Baby Foods,"Babyfood, fruit, apple and blueberry, strained",16.3,61.0,0.2,0.2,83.1
Baby Foods,"Babyfood, fruit, apple and raspberry, junior",15.4,58.0,0.2,0.2,84.0
Baby Foods,"Babyfood, fruit, apple and raspberry, strained",15.6,58.0,0.2,0.2,83.8
Baby Foods,"Babyfood, fruit, applesauce and apricots, junior",12.4,47.0,0.2,0.2,86.9
Baby Foods,"Babyfood, fruit, applesauce and apricots, strained",11.64,44.0,0.2,0.2,87.7
Baby Foods,"Babyfood, fruit, applesauce and cherries, junior",14.1,51.0,0.0,0.0,85.6
Baby Foods,"Babyfood, fruit, applesauce and cherries, strained",14.1,51.0,0.0,0.0,85.63
Baby Foods,"Babyfood, fruit, applesauce and pineapple, junior",10.5,39.0,0.1,0.1,89.1
Baby Foods,"Babyfood, fruit, applesauce and pineapple, strained",10.1,37.0,0.1,0.1,89.5
Baby Foods,"Babyfood, fruit, applesauce with banana, junior",16.16,66.0,0.37,0.1,83.14
Baby Foods,"Babyfood, fruit, applesauce, junior",10.3,37.0,0.0,0.0,89.5
Baby Foods,"Babyfood, fruit, applesauce, strained",10.8,41.0,0.2,0.2,88.6
Baby Foods,"Babyfood, fruit, apricot with tapioca, junior",17.3,63.0,0.3,0.0,82.1
Baby Foods,"Babyfood, fruit, apricot with tapioca, strained",16.3,60.0,0.3,0.0,83.1
Baby Foods,"Babyfood, fruit, banana and strawberry, junior",25.78,109.0,0.71,0.37,72.23
Baby Foods,"Babyfood, fruit, bananas and pineapple with tapioca, junior",18.4,68.0,0.2,0.1,81.1
Baby Foods,"Babyfood, fruit, bananas and pineapple with tapioca, strained",17.8,65.0,0.2,0.0,81.7
Baby Foods,"Babyfood, fruit, bananas with apples and pears, strained",19.31,83.0,0.9,0.22,79.0
Baby Foods,"Babyfood, fruit, bananas with tapioca, junior",17.8,67.0,0.4,0.2,81.5
Baby Foods,"Babyfood, fruit, bananas with tapioca, strained",15.3,56.0,0.4,0.1,84.0
Baby Foods,"Babyfood, fruit, guava and papaya with tapioca, strained",17.0,63.0,0.2,0.1,82.5
Baby Foods,"Babyfood, fruit, papaya and applesauce with tapioca, strained",18.9,70.0,0.2,0.1,80.6
Baby Foods,"Babyfood, fruit, peaches, junior",14.48,65.0,0.94,0.33,83.65
Baby Foods,"Babyfood, fruit, peaches, strained",14.48,65.0,0.94,0.33,83.65
Baby Foods,"Babyfood, fruit, pears and pineapple, junior",11.4,44.0,0.3,0.2,87.8
Baby Foods,"Babyfood, fruit, pears and pineapple, strained",10.9,41.0,0.3,0.1,88.5
Baby Foods,"Babyfood, fruit, pears, junior",11.6,44.0,0.3,0.1,87.8
Baby Foods,"Babyfood, fruit, pears, strained",10.8,42.0,0.3,0.2,88.4
Baby Foods,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",20.5,74.0,0.1,0.0,79.2
Baby Foods,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",19.7,71.0,0.1,0.0,80.0
Baby Foods,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",18.7,70.0,0.6,0.1,80.1
Baby Foods,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",18.5,69.0,0.6,0.1,80.3
Baby Foods,"Babyfood, fruit, tutti frutti, junior",16.0,69.0,0.4,0.4,82.9
Baby Foods,"Babyfood, fruit, tutti frutti, strained",15.48,66.0,0.4,0.3,83.5
Baby Foods,"Babyfood, grape juice, no sugar, canned",15.38,62.0,0.0,0.0,84.4
Baby Foods,"Babyfood, green beans and turkey, strained",5.35,51.0,4.1,1.5,87.5
Baby Foods,"Babyfood, green beans, dices, toddler",5.7,29.0,1.2,0.2,92.6
Baby Foods,"Babyfood, juice treats, fruit medley, toddler",86.68,347.0,0.0,0.02,12.89
Baby Foods,"Babyfood, juice, apple",11.7,47.0,0.0,0.1,88.0
Baby Foods,"Babyfood, juice, apple - cherry",11.2,47.0,0.2,0.1,88.2
Baby Foods,"Babyfood, juice, apple and grape",11.34,46.0,0.1,0.2,88.1
Baby Foods,"Babyfood, juice, apple and peach",10.5,43.0,0.2,0.1,89.0
Baby Foods,"Babyfood, juice, apple and prune",18.1,72.0,0.2,0.1,81.3
Baby Foods,"Babyfood, juice, apple, with calcium",11.1,46.0,0.06,0.1,88.3
Baby Foods,"Babyfood, juice, apple-sweet potato",11.4,47.0,0.3,0.1,87.9
Baby Foods,"Babyfood, juice, fruit punch, with calcium",12.7,52.0,0.2,0.1,86.5
Baby Foods,"Babyfood, juice, mixed fruit",11.7,47.0,0.1,0.1,87.9
Baby Foods,"Babyfood, juice, orange",10.2,45.0,0.6,0.3,88.5
Baby Foods,"Babyfood, juice, orange and apple",10.1,43.0,0.4,0.2,88.9
Baby Foods,"Babyfood, juice, orange and apple and banana",11.5,47.0,0.4,0.1,87.6
Baby Foods,"Babyfood, juice, orange and apricot",10.9,46.0,0.8,0.1,87.8
Baby Foods,"Babyfood, juice, orange and banana",11.9,50.0,0.7,0.1,86.9
Baby Foods,"Babyfood, juice, orange and pineapple",11.7,48.0,0.5,0.1,87.3
Baby Foods,"Babyfood, juice, orange-carrot",9.9,43.0,0.5,0.1,89.1
Baby Foods,"Babyfood, juice, pear",11.86,43.0,0.0,0.0,87.9
Baby Foods,"Babyfood, juice, prune and orange",16.8,70.0,0.6,0.3,81.9
Baby Foods,"Babyfood, macaroni and cheese, toddler",11.2,82.0,3.5,2.6,81.7
Baby Foods,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",7.47,48.0,1.11,1.47,88.97
Baby Foods,"Babyfood, meat, beef with vegetables, toddler",8.72,69.0,3.5,2.1,85.23
Baby Foods,"Babyfood, meat, beef, junior",2.43,81.0,12.03,2.52,82.44
Baby Foods,"Babyfood, meat, beef, strained",2.43,81.0,12.03,2.52,82.44
Baby Foods,"Babyfood, meat, chicken sticks, junior",1.5,188.0,14.6,14.4,68.3
Baby Foods,"Babyfood, meat, chicken, junior",0.0,146.0,14.0,9.6,76.0
Baby Foods,"Babyfood, meat, chicken, strained",0.1,130.0,13.7,7.9,77.5
Baby Foods,"Babyfood, meat, ham, junior",3.7,97.0,11.3,3.8,80.5
Baby Foods,"Babyfood, meat, ham, strained",3.7,97.0,11.3,3.8,80.5
Baby Foods,"Babyfood, meat, lamb, junior",0.0,112.0,15.2,5.2,79.6
Baby Foods,"Babyfood, meat, lamb, strained",0.85,94.0,14.07,3.41,81.06
Baby Foods,"Babyfood, meat, meat sticks, junior",1.1,184.0,13.4,14.6,69.5
Baby Foods,"Babyfood, meat, pork, strained",0.0,124.0,14.0,7.1,78.4
Baby Foods,"Babyfood, meat, turkey sticks, junior",1.4,188.0,13.7,14.2,69.8
Baby Foods,"Babyfood, meat, turkey, junior",1.4,111.0,11.5,6.2,80.32
Baby Foods,"Babyfood, meat, turkey, strained",1.4,111.0,11.5,6.2,80.32
Baby Foods,"Babyfood, meat, veal, strained",1.51,81.0,13.12,2.45,82.37
Baby Foods,"Babyfood, mixed fruit juice with low fat yogurt",14.68,74.0,2.4,0.8,81.5
Baby Foods,"Babyfood, mixed fruit yogurt, strained",16.23,75.0,0.8,0.8,81.8
Baby Foods,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",74.1,402.0,10.5,7.05,5.4
Baby Foods,"Babyfood, peaches, dices, toddler",11.8,51.0,0.5,0.2,87.4
Baby Foods,"Babyfood, pears, dices, toddler",13.6,57.0,0.3,0.1,85.6
Baby Foods,"Babyfood, peas and brown rice",11.49,64.0,3.4,0.5,84.1
Baby Foods,"Babyfood, peas, dices, toddler",10.3,64.0,3.9,0.8,84.6
Baby Foods,"Babyfood, plums, bananas and rice, strained",12.7,57.0,1.1,0.3,85.6
Baby Foods,"Babyfood, potatoes, toddler",11.73,52.0,1.0,0.1,86.8
Baby Foods,"Babyfood, pretzels",82.2,397.0,10.8,2.0,4.0
Baby Foods,"Babyfood, prunes, without vitamin c, strained",23.52,100.0,1.0,0.2,74.3
Baby Foods,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,99.0,3.6,2.2,76.5
Baby Foods,"Babyfood, rice and apples, dry",86.89,396.0,6.7,2.4,3.2
Baby Foods,"Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron",78.06,386.0,7.5,4.9,8.61
Baby Foods,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",76.61,330.0,0.82,2.24,19.09
Baby Foods,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",71.82,380.0,14.29,4.0,6.0
Baby Foods,"Babyfood, tropical fruit medley",12.22,46.0,0.31,0.14,87.14
Baby Foods,"Babyfood, vegetable and brown rice, strained",12.1,69.0,1.9,1.5,84.1
Baby Foods,"Babyfood, vegetable, butternut squash and corn",9.26,50.0,2.0,0.6,87.3
Baby Foods,"Babyfood, vegetable, green beans and potatoes",9.0,62.0,2.2,1.9,86.2
Baby Foods,"Babyfood, vegetables, beets, strained",7.7,34.0,1.3,0.1,90.1
Baby Foods,"Babyfood, vegetables, carrots, junior",7.2,32.0,0.8,0.2,91.0
Baby Foods,"Babyfood, vegetables, carrots, strained",6.0,26.0,0.8,0.1,92.3
Baby Foods,"Babyfood, vegetables, corn, creamed, junior",16.25,65.0,1.4,0.4,81.4
Baby Foods,"Babyfood, vegetables, corn, creamed, strained",14.1,57.0,1.4,0.4,83.6
Baby Foods,"Babyfood, vegetables, garden vegetable, strained",6.8,32.0,2.3,0.2,90.0
Baby Foods,"Babyfood, vegetables, green beans, junior",5.8,24.0,1.2,0.1,92.5
Baby Foods,"Babyfood, vegetables, green beans, strained",6.29,27.0,1.2,0.17,91.85
Baby Foods,"Babyfood, vegetables, mix vegetables junior",8.2,36.0,1.4,0.4,89.4
Baby Foods,"Babyfood, vegetables, mix vegetables strained",8.25,36.0,1.0,0.5,89.8
Baby Foods,"Babyfood, vegetables, peas, strained",8.36,50.0,3.27,0.43,87.52
Baby Foods,"Babyfood, vegetables, spinach, creamed, strained",5.7,37.0,2.5,1.3,89.6
Baby Foods,"Babyfood, vegetables, squash, junior",5.73,24.0,0.81,0.2,92.66
Baby Foods,"Babyfood, vegetables, squash, strained",5.73,28.0,0.81,0.2,92.66
Baby Foods,"Babyfood, vegetables, sweet potatoes strained",13.2,57.0,1.1,0.1,84.8
Baby Foods,"Babyfood, vegetables, sweet potatoes, junior",14.0,60.0,1.1,0.1,84.1
Baby Foods,"Babyfood, water, bottled, GERBER, without added fluoride",0.0,0.0,0.0,0.0,99.9
Baby Foods,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",13.22,98.0,3.4,3.53,79.16
Baby Foods,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",13.0,92.0,3.05,3.08,80.21
Baby Foods,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",11.15,99.0,2.86,4.77,80.47
Baby Foods,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",11.28,99.0,2.8,4.7,80.47
Baby Foods,Clif Z bar,74.72,416.0,5.55,9.72,7.74
Baby Foods,"Fluid replacement, electrolyte solution (include PEDIALYTE)",2.45,10.0,0.0,0.0,96.44
Baby Foods,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder",57.1,492.0,10.8,25.1,2.5
Baby Foods,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",7.61,66.0,1.44,3.34,87.5
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder",7.6,68.0,1.51,3.5,87.0
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA",7.73,73.0,2.0,3.8,86.0
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted",56.5,516.0,11.7,27.0,1.7
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with ARA and DHA, powder",57.6,516.0,10.7,27.0,2.1
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed",7.81,68.0,1.38,3.48,87.0
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted",14.42,129.0,2.73,6.83,75.2
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",57.0,510.0,10.8,27.0,2.4
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted",14.34,129.0,2.72,7.1,75.34
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder",57.0,510.0,10.8,27.0,2.4
Baby Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed",7.39,66.0,1.38,3.48,87.78
Baby Foods,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA",51.91,517.0,13.99,28.19,1.5
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",6.94,69.0,1.92,3.77,87.0
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted",13.52,127.0,2.64,6.89,76.16
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",54.73,522.0,10.89,28.87,2.25
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",6.77,66.0,1.36,3.7,87.79
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",6.77,67.0,1.8,3.63,87.32
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed",6.77,66.0,1.8,3.63,87.32
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",6.67,66.0,1.76,3.6,87.78
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",55.0,514.0,11.0,27.75,3.0
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",7.19,66.0,1.4,3.54,87.87
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA",52.2,512.0,15.36,27.65,2.0
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",6.69,66.0,1.97,3.54,87.21
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate",13.21,128.0,3.13,6.98,75.81
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",53.57,517.0,12.6,28.09,2.5
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed",6.7,66.0,1.61,3.59,87.54
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",13.21,128.0,3.13,6.98,75.81
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",53.57,517.0,12.6,28.09,2.5
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",6.7,66.0,1.61,3.59,87.54
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA",51.75,520.0,14.42,28.33,2.25
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",54.94,524.0,11.4,28.71,2.25
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA",7.4,68.0,1.48,3.74,87.0
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",13.64,128.0,2.73,6.95,75.88
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",55.67,520.0,11.13,28.14,2.2
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted",13.76,127.0,2.64,6.89,76.16
Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",54.73,522.0,10.89,28.87,2.25
Baby Foods,"Infant formula, GERBER, GOOD START 2 SOY, with iron, powder",55.6,501.0,12.5,25.6,2.9
Baby Foods,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",7.15,65.0,1.84,3.28,87.68
Baby Foods,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder",56.3,501.0,11.1,25.7,2.9
Baby Foods,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",7.39,66.0,1.44,3.37,87.86
Baby Foods,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",57.0,512.0,11.3,26.1,2.0
Baby Foods,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed",7.17,65.0,1.44,3.36,87.86
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",7.1,64.0,1.38,3.5,88.35
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",57.4,504.0,12.4,25.0,2.2
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, ready-to-feed, with ARA and DHA",8.73,71.0,1.64,3.3,86.0
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE, with iron, powder, with ARA and DHA",53.8,505.0,13.9,26.0,2.5
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder",53.5,500.0,12.9,26.0,2.4
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder",56.0,476.0,15.7,21.0,2.7
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed",7.64,65.0,2.17,2.89,86.67
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, ready-to-feed, with ARA and DHA",7.86,68.0,1.31,3.5,87.0
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, liquid concentrate, with ARA and DHA, reconstituted",7.86,68.0,1.31,3.5,87.0
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, powder, with ARA and DHA",56.2,511.0,10.8,27.0,3.3
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",14.24,131.0,2.76,7.16,75.32
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",7.18,64.0,1.38,3.5,88.35
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed",6.76,66.0,1.84,3.48,87.78
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA",53.6,514.0,14.1,27.0,2.3
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted",55.68,512.0,13.9,26.0,1.82
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA",7.2,68.0,1.84,3.5,87.0
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed, with ARA and DHA",7.21,68.0,1.83,3.5,87.0
Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA",7.58,67.0,1.63,3.4,87.0
