Linear Regression,Decision Tree,Random Forest,Label Column
10.977876429126377,10.5,10.116500000000002,10.5
10.78443920383989,10.75,10.624800000000004,10.75
13.01955589052182,13.0,11.293800000000001,13.0
8.45487669990788,8.33,7.646000000000006,8.33
3.856713462344013,3.13,3.469599999999997,3.13
4.915852885855589,4.31,4.906400000000001,4.31
5.897750950937384,5.4,5.474599999999992,5.4
7.738348292424428,7.25,7.280100000000001,7.25
6.770725070109334,6.6,7.29480000000001,6.6
13.376411494011522,13.36,12.543900000000002,13.36
14.520046797309165,14.52,13.517599999999993,14.52
9.708959089576338,9.62,9.210500000000001,9.62
10.447866772706293,10.2,10.068300000000013,10.2
9.886607102308995,10.4,9.48979999999999,10.4
10.882014058242676,11.4,11.048299999999992,11.4
8.911838418606893,8.4,8.421399999999995,8.4
9.632367402703865,9.2,9.295000000000009,9.2
9.242327438840304,9.42,8.304499999999988,9.42
6.885437752159801,6.36,6.336100000000008,6.36
9.68555448361879,9.1,8.998200000000011,9.1
9.68555448361879,9.1,8.998200000000011,9.1
8.494674072010957,9.8,9.311999999999989,9.8
13.398757330110783,12.5,12.051300000000005,12.5
7.637158812801273,7.06,6.506899999999993,7.06
12.189204874290926,12.1,10.72420000000001,12.1
13.541945238087271,13.2,11.819100000000015,13.2
9.203819037995935,8.7,8.824300000000015,8.7
7.594116106661852,7.9,8.03969999999999,7.9
8.114238514795053,8.6,8.857100000000008,8.6
7.594116106661852,7.9,8.03969999999999,7.9
5.878330383093755,8.0,7.933700000000001,8.0
6.9415147867733324,9.5,9.012300000000003,9.5
5.5571555018314305,7.6,7.3908000000000085,7.6
7.1923057630514915,9.1,8.646600000000007,9.1
10.157524725954326,13.32,12.049000000000005,13.32
6.3208745658058705,8.7,8.39540000000001,8.7
8.516317129423406,8.9,8.194399999999987,8.9
9.20279662559981,9.7,9.901300000000015,9.7
10.659370825729289,10.65,10.232399999999997,10.65
9.340993969373205,8.5,8.773800000000001,8.5
10.26774270437002,9.4,9.658599999999984,9.4
8.091258586799912,7.12,6.788500000000003,7.12
13.593241724694307,12.0,11.5226,12.0
11.859063647673876,10.0,10.441700000000004,10.0
3.7179367765031106,2.9,3.2371999999999996,2.9
13.341693877919445,11.0,11.132600000000002,11.0
3.67272024823127,2.73,3.577500000000004,2.73
10.867830853245332,10.67,10.214599999999992,10.67
13.097731312985072,13.16,8.76099999999999,13.16
14.29031393793322,14.3,9.30799999999999,14.3
13.268876284785813,12.96,12.89310000000001,12.96
11.75004305834688,10.66,10.6201,10.66
9.388630095568134,8.85,8.594000000000012,8.85
8.796534751271112,8.2,8.324500000000011,8.2
9.318608165042876,9.0,9.008,9.0
9.678869558239073,9.0,9.0958,9.0
8.370327997011765,7.9,8.24839999999999,7.9
8.149851802785422,7.7,8.347200000000006,7.7
12.621397677822188,12.45,12.164900000000012,12.45
17.122863477995367,16.27,14.788199999999993,16.27
7.935632096170918,8.4,8.56369999999999,8.4
8.811764175865749,9.2,9.55250000000001,9.2
6.165953897901224,5.9,5.996499999999995,5.9
6.087667545799187,6.1,5.226000000000004,6.1
2.2114808523491813,2.4,2.9494000000000016,2.4
5.468017176026901,5.5,6.3690999999999995,5.5
5.999906042489977,5.5,5.010400000000001,5.5
2.029772945278557,2.4,2.9016,2.4
2.8327189109887154,3.48,3.715800000000003,3.48
6.032141754437239,5.3,5.577100000000002,5.3
7.052171495084144,7.0,7.308100000000003,7.0
6.779206217653721,6.8,6.713799999999995,6.8
6.779206217653721,6.8,6.713799999999995,6.8
5.826440482889188,5.5,5.643,5.5
5.241879711545861,5.0,4.786700000000001,5.0
4.922618502203955,5.2,5.343599999999996,5.2
1.8494407910407116,2.9,3.7706999999999966,2.9
5.332037509406694,4.4,4.2362999999999955,4.4
4.80261990050372,3.9,4.850599999999995,3.9
3.677822526666402,3.5,4.0133,3.5
7.207860376035724,6.62,6.7257000000000025,6.62
4.913683077034916,5.0,5.073900000000002,5.0
6.1547618051730755,5.4,5.334899999999993,5.4
5.4374896846283445,5.2,5.028699999999993,5.2
5.4374896846283445,5.2,5.028699999999993,5.2
4.948537841862551,5.1,5.159800000000005,5.1
3.9774681577386612,4.6,5.160100000000005,4.6
4.56450005717736,3.9,4.203599999999995,3.9
4.472874066565124,3.9,4.203599999999995,3.9
4.710427808541665,4.0,4.2921000000000005,4.0
7.274186679780003,6.1,6.615100000000008,6.1
4.3240152214884215,3.63,4.411399999999998,3.63
4.862709090056276,3.71,4.104899999999997,3.71
3.987435153860245,3.47,3.9385000000000066,3.47
4.0193573384827825,3.71,4.199399999999995,3.71
5.491947152618602,5.4,5.3167999999999935,5.4
7.1651731730938675,7.3,7.883999999999999,7.3
3.516869243157819,3.0,3.748999999999999,3.0
4.188187081564076,4.4,4.527299999999998,4.4
5.522640662927651,5.4,5.5131999999999906,5.4
2.5211073320715283,3.16,3.6377000000000055,3.16
2.7666803490930914,2.99,3.369500000000005,2.99
5.242285836587582,3.7,4.860399999999995,3.7
5.510936478808288,4.7,5.239699999999994,4.7
5.785429117591859,5.3,5.325900000000005,5.3
5.0120621043878995,4.4,4.445199999999996,4.4
5.265483227496601,4.45,4.783799999999997,4.45
6.683231889973305,5.6,5.88250000000001,5.6
4.86358608077998,4.1,4.0017000000000005,4.1
5.163662691871435,4.5,4.391399999999999,4.5
2.814270693555761,3.5,3.9753000000000007,3.5
9.046331551408882,8.1,7.423600000000009,8.1
7.605418994643072,7.05,7.250199999999996,7.05
6.872902647695019,6.9,6.8354999999999935,6.9
3.4426150308926093,3.0,3.3345,3.0
3.827944469554245,4.8,4.7884000000000055,4.8
3.2314704851812035,2.77,3.3794000000000004,2.77
2.643185338040217,4.0,3.7157000000000004,4.0
1.2724935461170102,2.9,3.0165999999999995,2.9
5.249856359644843,6.2,8.205400000000008,6.2
6.432388297977793,6.1,6.11280000000001,6.1
6.432388297977793,6.1,6.11280000000001,6.1
3.411140338573068,2.94,2.9515,2.94
4.554467930484163,5.1,5.223400000000006,5.1
4.796550592541541,5.4,5.78039999999999,5.4
5.955732316621711,5.97,5.683700000000008,5.97
3.0363520100792822,3.63,4.292699999999996,3.63
3.189303706113135,3.9,4.1638999999999955,3.9
3.996742806575808,4.6,4.971900000000007,4.6
4.647723387671631,5.7,5.8119,5.7
4.598430468670683,5.7,5.565899999999998,5.7
4.689268433822596,3.98,4.059100000000002,3.98
5.10780695055699,4.9,5.042599999999993,4.9
10.204879891484003,10.0,8.719100000000001,10.0
3.5409410134921355,2.94,2.985299999999999,2.94
4.609096633853232,5.21,5.464499999999996,5.21
1.2352918958930257,3.6,4.072700000000005,3.6
2.5205655369242006,4.5,5.067699999999999,4.5
3.730956866021982,4.33,4.241599999999997,4.33
6.123548749871459,6.6,6.793300000000011,6.6
3.783800722339434,3.23,3.4831000000000016,3.23
3.99874371509439,3.02,3.2381,3.02
2.760760008362416,3.7,4.043999999999996,3.7
4.312318743360363,4.2,4.062599999999996,4.2
3.4947004655657192,5.0,5.7143,5.0
6.204262236722725,5.6,5.742700000000006,5.6
2.719736573634867,2.19,2.2928999999999986,2.19
4.851860621723693,4.06,4.163000000000002,4.06
0.4200199903120332,0.0,0.16620000000000001,0.0
2.9138191919524186,2.66,2.316199999999999,2.66
3.3922250546059995,4.0,4.038300000000001,4.0
6.747350782962263,6.69,6.407700000000005,6.69
6.525185297419318,5.71,6.3554,5.71
10.47290125336704,10.6,9.908300000000013,10.6
10.293810984977737,10.6,9.908300000000013,10.6
2.9129274423894866,4.0,4.3453,4.0
5.318639545594229,4.55,4.804100000000006,4.55
6.002698980246434,5.6,5.3154000000000075,5.6
3.4158825975572835,2.61,3.0476000000000054,2.61
5.422062683012198,6.2,5.9911,6.2
6.1197128537602605,6.1,6.79260000000001,6.1
3.9240383597337978,4.8,4.820600000000003,4.8
6.527281659440886,6.5,6.657500000000002,6.5
7.251914211481447,6.8,7.054399999999998,6.8
4.727833648541994,4.02,4.3729999999999976,4.02
5.503195427412626,5.4,5.592899999999994,5.4
6.111111619489959,6.0,6.073399999999998,6.0
6.259393417472792,5.86,5.583700000000005,5.86
8.356568352092877,8.8,8.598999999999997,8.8
9.242276425509926,10.0,9.135200000000003,10.0
8.610904851073157,8.92,8.59199999999999,8.92
4.477100530926107,5.3,5.683599999999999,5.3
11.035336588198957,10.34,9.735800000000008,10.34
8.893639980147148,9.0,8.821899999999998,9.0
8.284923015619304,8.2,8.272900000000007,8.2
8.962384399529105,9.1,9.43250000000001,9.1
3.606821975184138,4.1,4.132400000000005,4.1
5.227992184287734,4.9,4.816599999999996,4.9
5.946155862438564,5.37,5.408900000000002,5.37
5.487076358135139,5.37,4.615400000000002,5.37
4.195864303539322,3.45,4.197399999999996,3.45
3.6536686836681422,3.57,3.408399999999995,3.57
3.652147782968184,3.84,3.988299999999993,3.84
5.652743438401947,5.35,5.620700000000005,5.35
4.5337661809123,4.0,4.0788,4.0
5.444336082872537,4.7,5.060199999999993,4.7
4.65434909069978,4.5,4.550599999999996,4.5
4.3200694513822935,4.17,4.425300000000003,4.17
4.958916599250072,4.9,4.828399999999992,4.9
4.343490512713066,5.0,5.046000000000001,5.0
9.16150392752832,9.3,8.724999999999989,9.3
11.583142012391809,10.1,9.815000000000005,10.1
10.751625913956977,10.0,9.0649,10.0
12.391878961391681,10.93,10.661899999999994,10.93
10.151430271256691,8.92,8.59369999999999,8.92
12.43553341607913,12.41,11.7983,12.41
10.507513606121753,9.62,8.931900000000002,9.62
9.920277587252533,7.01,7.272199999999995,7.01
8.975843237035198,7.19,7.506000000000007,7.19
7.814421949580042,7.9,8.03939999999999,7.9
11.147197423052381,10.16,10.12179999999999,10.16
12.085414951486937,11.25,11.1503,11.25
3.7956292504851827,2.5,2.9322999999999997,2.5
12.113816082213566,12.3,10.941599999999989,12.3
10.634016457413372,10.0,9.840800000000002,10.0
9.899466238728854,10.0,9.582599999999998,10.0
9.946739843852745,13.1,11.723699999999997,13.1
13.102996417240666,12.1,11.856200000000001,12.1
13.102996417240666,12.1,11.856200000000001,12.1
12.214882815303431,11.6,11.252600000000005,11.6
12.837694629382126,12.9,12.633999999999999,12.9
8.641699979911627,7.6,7.051100000000011,7.6
7.986039898676529,7.1,7.2778000000000125,7.1
12.985355623955043,13.5,12.204,13.5
10.862084602431436,9.2,9.184300000000006,9.2
7.74310548571111,9.6,9.428000000000011,9.6
7.434097963666067,9.0,9.4264,9.0
10.687032848091183,9.46,9.637100000000009,9.46
11.233513873919327,10.5,10.279199999999996,10.5
10.97336996127982,9.5,9.231700000000004,9.5
10.749086446757536,9.2,8.780300000000011,9.2
8.779926847918473,7.14,7.596399999999991,7.14
8.937526262705061,8.33,7.809300000000005,8.33
14.121240119313802,14.25,13.530999999999995,14.25
7.833668521451292,6.64,6.6921999999999935,6.64
8.706605959074322,7.4,7.607999999999992,7.4
11.231413101329833,9.3,9.36439999999999,9.3
11.72451974677824,11.47,10.723200000000013,11.47
8.88117288454731,7.29,7.9769,7.29
6.957753186645219,6.45,6.219600000000003,6.45
7.49378167046177,7.14,7.866799999999995,7.14
9.053922540037673,8.6,8.60540000000001,8.6
10.281566711954659,9.34,9.106000000000003,9.34
7.920375769460938,7.3,7.313799999999993,7.3
11.392382598399385,9.8,9.74949999999999,9.8
12.856800268158606,13.5,13.336000000000004,13.5
14.670801967814354,14.12,14.750499999999978,14.12
9.429974402268298,10.58,10.11000000000001,10.58
7.753478159125157,8.8,8.595399999999989,8.8
11.92960924022727,11.34,10.509800000000007,11.34
9.703226610796913,9.0,9.2547,9.0
4.886153283469296,4.41,3.9531000000000036,4.41
7.326228860811041,7.4,6.33589999999999,7.4
8.890601612533201,8.2,7.922300000000006,8.2
9.859457361858288,9.2,8.694000000000003,9.2
12.6895981099493,11.9,11.374499999999998,11.9
12.424554788717371,10.8,10.467799999999984,10.8
11.606671773389555,10.91,10.626699999999994,10.91
8.159365720350584,8.0,7.241000000000002,8.0
7.237027475721261,7.0,6.903599999999998,7.0
7.237027475721261,7.0,6.903599999999998,7.0
5.1137126347564585,5.4,5.4167999999999905,5.4
5.1137126347564585,5.4,5.4167999999999905,5.4
5.1137126347564585,5.4,5.4167999999999905,5.4
5.1137126347564585,5.4,5.4167999999999905,5.4
4.5407727512723906,4.5,4.608299999999999,4.5
6.296492675667379,5.31,5.429099999999998,5.31
5.815057590012563,4.93,4.6791000000000045,4.93
5.548151221389565,5.2,5.719799999999999,5.2
3.426393545097538,3.1,3.8938000000000024,3.1
6.669230513553222,6.14,6.196999999999994,6.14
6.3670454482183185,6.4,6.520199999999992,6.4
6.344540588426019,6.4,7.160099999999988,6.4
5.426889907072413,5.9,5.404099999999993,5.9
8.651136282373136,7.7,7.59180000000001,7.7
8.651136282373136,7.7,7.59180000000001,7.7
8.651136282373136,7.7,7.59180000000001,7.7
7.243347188871578,7.02,7.579599999999997,7.02
8.964750307650224,8.77,7.462599999999991,8.77
7.843507822599762,7.4,7.293199999999993,7.4
8.322917673281573,7.7,6.765300000000001,7.7
8.744832092748657,8.36,7.299000000000006,8.36
14.740211619316673,13.3,12.838799999999983,13.3
8.105671902313908,8.0,7.779300000000004,8.0
2.719736573634867,2.19,2.2928999999999986,2.19
2.3360611113067318,2.19,2.177799999999999,2.19
0.4200199903120332,0.0,0.16620000000000001,0.0
4.851860621723693,4.06,4.163000000000002,4.06
4.700155013296384,4.4,4.629899999999996,4.4
9.364448899928325,7.7,7.921800000000008,7.7
8.254474372542374,8.1,7.793600000000009,8.1
7.664516063713803,7.9,7.1366999999999905,7.9
8.845013317994313,8.07,8.315500000000009,8.07
7.373730603176808,7.1,6.878600000000006,7.1
7.5821653711143195,6.81,6.3822999999999945,6.81
9.389032776407076,6.1,7.32270000000001,6.1
14.187636729915324,12.6,12.552499999999998,12.6
32.07345138967421,0.0,3.8449000000000013,0.0
35.746554738275954,0.1,3.3599000000000023,0.1
17.221021301854798,0.1,3.395100000000003,0.1
55.36551686070973,0.0,0.131,0.0
21.287690323978694,0.0,7.1029,0.0
33.803316688239455,40.44,37.58810000000003,40.44
7.546562167489258,8.4,7.710899999999992,8.4
12.525396014818467,7.81,10.100799999999985,7.81
4.873605062445163,4.42,5.1068000000000024,4.42
13.194034885634329,12.06,11.776599999999982,12.06
8.369888898249576,8.0,7.9686,8.0
9.08875960214644,8.7,8.6225,8.7
4.68527822335469,4.23,5.221800000000002,4.23
9.42820842494246,9.1,8.587300000000011,9.1
8.950545191237921,8.87,8.160600000000006,8.87
10.452274795278944,10.32,10.349300000000014,10.32
8.005203082915243,7.91,7.229,7.91
9.043454366045216,8.87,9.4328,8.87
8.297456843947018,8.7,8.324900000000012,8.7
8.521701637937019,8.8,8.676099999999993,8.8
5.14737489532437,4.49,4.789100000000006,4.49
4.758051894596958,3.48,4.333299999999999,3.48
7.367765577309202,6.5,6.030900000000002,6.5
4.888446534593109,4.6,5.134700000000005,4.6
5.196406166111389,4.9,5.964899999999995,4.9
6.756448610665027,5.9,5.995199999999992,5.9
8.681483164784792,7.4,7.476399999999991,7.4
8.526145839740918,7.1,7.234700000000009,7.1
5.203714550474354,5.3,5.517199999999999,5.3
6.107082190736461,7.0,7.6008000000000004,7.0
7.904210064734601,6.9,6.425599999999991,6.9
5.316502795264837,7.1,7.4303000000000115,7.1
5.110534032159476,5.5,5.7711999999999986,5.5
8.23530564353448,6.99,6.743400000000006,6.99
4.0803577540521285,4.78,4.81179999999999,4.78
8.521476676113378,7.23,7.483100000000004,7.23
3.5229996683697156,5.0,4.195899999999998,5.0
9.07127702707327,8.81,8.846799999999984,8.81
5.821614032110572,5.23,5.493900000000004,5.23
7.00489403743163,6.1,6.338000000000006,6.1
11.937080701272015,10.9,11.8932,10.9
7.981099186483462,6.8,6.9195999999999955,6.8
3.8739399008110222,3.31,3.7280000000000006,3.31
11.782980328188158,9.77,10.243999999999993,9.77
6.528417762804874,5.2,4.983899999999995,5.2
12.512450552345525,10.0,10.6088,10.0
8.913822811103167,7.8,7.706399999999995,7.8
6.589511721933514,5.88,6.130099999999998,5.88
7.590303718058129,6.4,6.928399999999994,6.4
6.039693330829371,5.71,6.642399999999997,5.71
11.160960438595515,8.9,9.570499999999987,8.9
11.331355628768454,10.53,10.340499999999988,10.53
14.343745343054684,12.8,12.525199999999991,12.8
9.223116058272717,8.5,8.1924,8.5
5.778138831766478,5.48,5.529400000000002,5.48
12.406068351953513,11.71,11.415400000000012,11.71
10.445537113105166,9.56,9.440399999999986,9.56
10.39830933343937,9.42,9.650899999999984,9.42
12.290246272496793,11.16,10.657799999999995,11.16
10.513444000576383,9.67,9.466999999999988,9.67
7.968179449065717,7.1,7.966900000000009,7.1
6.939279709425724,6.08,5.9026999999999985,6.08
5.74132830631943,5.1,5.094800000000007,5.1
4.203760692955994,4.1,4.558500000000006,4.1
3.8291942797247867,3.7,4.813599999999994,3.7
6.827325973013933,6.1,7.050600000000006,6.1
6.167697325272263,5.52,5.645399999999994,5.52
4.326584374579779,3.41,3.6027000000000022,3.41
3.7298964915007016,2.97,3.6505000000000054,2.97
7.8525408597460835,6.9,7.742599999999992,6.9
7.566532176228561,6.7,7.209300000000005,6.7
7.060505864097022,6.16,5.557700000000003,6.16
7.160559496013013,6.5,7.501599999999999,6.5
5.248449695431324,3.9,4.430899999999995,3.9
7.368505143617105,6.4,6.890099999999993,6.4
6.548669482646856,5.7,5.070999999999998,5.7
2.4790236248366195,2.17,3.200000000000001,2.17
1.909166354666846,1.9,2.002600000000003,1.9
1.909166354666846,1.9,2.002600000000003,1.9
2.2795624490426825,2.4,2.8581000000000016,2.4
3.5363551672745412,3.4,3.824099999999995,3.4
4.680290134106212,4.4,5.550099999999993,4.4
1.8103000039334614,1.8,2.2203000000000026,1.8
2.4316837762241352,2.7,3.4349999999999947,2.7
1.976344715337385,2.0,2.5817000000000014,2.0
2.6768883705409987,2.8,3.2841000000000036,2.8
3.0643463548558767,4.15,5.285699999999995,4.15
3.490194177623879,3.5,3.781899999999999,3.5
2.9837028525555525,2.8,3.7987000000000046,2.8
1.8289759603747786,2.1,2.7175999999999982,2.1
6.164366580343087,5.9,6.145599999999994,5.9
5.965499910815632,5.5,6.0927999999999995,5.5
2.354890732270599,3.0,3.0577000000000005,3.0
2.354890732270599,3.0,3.0577000000000005,3.0
2.354890732270599,3.0,3.0577000000000005,3.0
1.4849017120074137,1.5,2.568400000000001,1.5
3.916740891599094,3.8,3.8774000000000064,3.8
2.1999305047907054,2.6,3.0809999999999995,2.6
1.8745086282149472,1.9,2.558500000000003,1.9
4.840839902016745,4.5,4.492300000000001,4.5
4.004834705152801,4.9,4.848799999999995,4.9
4.362550614007627,3.9,3.6896999999999984,3.9
4.707011154384659,4.5,4.300599999999999,4.5
5.187693975362144,4.8,5.811999999999999,4.8
7.843984476201184,5.88,5.533499999999999,5.88
7.66530716312303,6.16,5.880600000000003,6.16
7.657672681444753,6.4,7.328999999999994,6.4
4.553324249372045,3.82,3.992899999999997,3.82
5.557441613365855,4.34,4.8326999999999956,4.34
9.416046609011326,8.59,8.854700000000006,8.59
11.405002154695252,10.4,10.64889999999999,10.4
11.405002154695252,10.4,10.64889999999999,10.4
7.747800302595058,7.3,7.848399999999995,7.3
7.898047799835743,7.4,7.566799999999993,7.4
9.916507718293476,9.5,9.309300000000002,9.5
9.25218501541301,9.5,8.966999999999997,9.5
11.13989097277914,10.86,10.207400000000007,10.86
8.953773838898103,8.5,8.786700000000002,8.5
11.213043256661843,10.3,10.134399999999985,10.3
9.845946986000056,10.04,9.378199999999998,10.04
8.849349151959439,8.6,8.966900000000015,8.6
7.852218711256201,8.7,8.669700000000008,8.7
9.256466828385635,8.6,8.698800000000006,8.6
8.50741911729425,7.99,8.077600000000007,7.99
5.941261424238903,5.65,5.509399999999991,5.65
3.830348805379952,3.34,3.6558999999999986,3.34
12.261822288631668,11.8,11.103299999999983,11.8
11.874341492235576,11.69,11.000100000000021,11.69
12.641531300769852,12.38,11.580300000000008,12.38
9.084880910304237,9.6,9.600900000000014,9.6
10.285980891213692,9.77,9.433199999999994,9.77
9.619047647107923,9.3,9.271199999999997,9.3
10.502439439006208,9.9,9.511999999999992,9.9
11.196395858180905,10.8,10.426899999999984,10.8
3.856713462344013,3.13,3.469599999999997,3.13
3.486040693048599,3.13,3.5924999999999976,3.13
3.830348805379952,3.34,3.6558999999999986,3.34
4.423066623920148,3.81,4.569700000000001,3.81
